run_id,generation_id,variation_id,format_id,attempt_id,structure,task,text_prompt,image_prompt,response,predicted,ground_truth,match,similarity,node_font,node_color,node_shape,edge_width,arrow_style,num_nodes,resolution,task_id,image_id
298,6-1,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_6_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f2cd2138-f746-4d1d-b8fb-695d74e77585.png," [1, 2, 8, 3, 7, 6, 4, 5]","[1, 2, 8, 3, 7, 6, 4, 5]","[1, 2, 4, 3, 5, 6, 7, 8]",False,50.0,sans-serif,#fee4b3,o,1.5,-|>,8,512,f59f5267-3208-490d-89c4-ce6d689af55c,f2cd2138-f746-4d1d-b8fb-695d74e77585
299,6-1,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_6_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f2cd2138-f746-4d1d-b8fb-695d74e77585.png," [1, 2, 7, 5, 6, 3, 4, 8]","[1, 2, 7, 5, 6, 3, 4, 8]","[1, 2, 4, 3, 5, 6, 7, 8]",False,50.0,sans-serif,#fee4b3,o,1.5,-|>,8,512,f59f5267-3208-490d-89c4-ce6d689af55c,f2cd2138-f746-4d1d-b8fb-695d74e77585
300,6-1,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_6_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f2cd2138-f746-4d1d-b8fb-695d74e77585.png," [1, 2, 7, 8, 3, 4, 5, 6]","[1, 2, 7, 8, 3, 4, 5, 6]","[1, 2, 4, 3, 5, 6, 7, 8]",False,37.5,sans-serif,#fee4b3,o,1.5,-|>,8,512,f59f5267-3208-490d-89c4-ce6d689af55c,f2cd2138-f746-4d1d-b8fb-695d74e77585
301,6-1,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_6_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f2cd2138-f746-4d1d-b8fb-695d74e77585.png," [1, 2, 8, 7, 6, 5, 4, 3]","[1, 2, 8, 7, 6, 5, 4, 3]","[1, 2, 3, 4, 5, 6, 7, 8]",False,25.0,sans-serif,#fee4b3,o,1.5,-|>,8,512,bbab1544-42d3-4616-ad89-7d692d59096e,f2cd2138-f746-4d1d-b8fb-695d74e77585
302,6-1,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_6_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f2cd2138-f746-4d1d-b8fb-695d74e77585.png," [1, 2, 8, 7, 6, 4, 3, 5]","[1, 2, 8, 7, 6, 4, 3, 5]","[1, 2, 3, 4, 5, 6, 7, 8]",False,25.0,sans-serif,#fee4b3,o,1.5,-|>,8,512,bbab1544-42d3-4616-ad89-7d692d59096e,f2cd2138-f746-4d1d-b8fb-695d74e77585
303,6-1,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_6_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f2cd2138-f746-4d1d-b8fb-695d74e77585.png," [1, 2, 8, 7, 6, 4, 3, 5]","[1, 2, 8, 7, 6, 4, 3, 5]","[1, 2, 3, 4, 5, 6, 7, 8]",False,25.0,sans-serif,#fee4b3,o,1.5,-|>,8,512,bbab1544-42d3-4616-ad89-7d692d59096e,f2cd2138-f746-4d1d-b8fb-695d74e77585
304,6-1,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_6_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f2cd2138-f746-4d1d-b8fb-695d74e77585.png," ```python{1: [2, 3], 2: [1, 4], 3: [4], 4: [5, 6], 5: [], 6: [7], 7: [5], 8: [2]}```","{1: [2, 3], 2: [1, 4], 3: [4], 4: [5, 6], 5: [], 6: [7], 7: [5], 8: [2]}","{1: [2, 4], 2: [3], 3: [4], 4: [5], 5: [6], 6: [7, 4], 7: [8, 6, 5], 8: [2]}",False,45.83333333333333,sans-serif,#fee4b3,o,1.5,-|>,8,512,d130a999-c176-4505-ba17-cfe608c64376,f2cd2138-f746-4d1d-b8fb-695d74e77585
305,6-1,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_6_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f2cd2138-f746-4d1d-b8fb-695d74e77585.png," ```python{1: [2, 3], 2: [1, 4, 8], 3: [4], 4: [1, 5, 6], 5: [7], 6: [5, 7], 7: [6], 8: [2]}```","{1: [2, 3], 2: [1, 4, 8], 3: [4], 4: [1, 5, 6], 5: [7], 6: [5, 7], 7: [6], 8: [2]}","{1: [2, 4], 2: [3], 3: [4], 4: [5], 5: [6], 6: [7, 4], 7: [8, 6, 5], 8: [2]}",False,41.666666666666664,sans-serif,#fee4b3,o,1.5,-|>,8,512,d130a999-c176-4505-ba17-cfe608c64376,f2cd2138-f746-4d1d-b8fb-695d74e77585
306,6-1,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_6_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_f2cd2138-f746-4d1d-b8fb-695d74e77585.png," ```python{1: [2, 3], 2: [1, 4], 3: [4], 4: [5, 6], 5: [], 6: [7], 7: [5], 8: [2]}```","{1: [2, 3], 2: [1, 4], 3: [4], 4: [5, 6], 5: [], 6: [7], 7: [5], 8: [2]}","{1: [2, 4], 2: [3], 3: [4], 4: [5], 5: [6], 6: [7, 4], 7: [8, 6, 5], 8: [2]}",False,45.83333333333333,sans-serif,#fee4b3,o,1.5,-|>,8,512,d130a999-c176-4505-ba17-cfe608c64376,f2cd2138-f746-4d1d-b8fb-695d74e77585
307,6-2,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_6_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_84023f53-a9c4-4b37-9a34-4a30d0bcd248.png," [8, 7, 6, 5, 2, 1, 4, 3]","[8, 7, 6, 5, 2, 1, 4, 3]","[1, 2, 3, 6, 4, 7, 5, 8]",False,0.0,sans-serif,#fee4b3,o,1.5,->,8,512,6e384ba7-4191-421d-ac3a-7283a550b0c5,84023f53-a9c4-4b37-9a34-4a30d0bcd248
308,6-2,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_6_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_84023f53-a9c4-4b37-9a34-4a30d0bcd248.png," [8, 7, 6, 5, 2, 1, 4, 3]","[8, 7, 6, 5, 2, 1, 4, 3]","[1, 2, 3, 6, 4, 7, 5, 8]",False,0.0,sans-serif,#fee4b3,o,1.5,->,8,512,6e384ba7-4191-421d-ac3a-7283a550b0c5,84023f53-a9c4-4b37-9a34-4a30d0bcd248
309,6-2,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_6_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_84023f53-a9c4-4b37-9a34-4a30d0bcd248.png," [8, 7, 6, 5, 2, 1, 4, 3]","[8, 7, 6, 5, 2, 1, 4, 3]","[1, 2, 3, 6, 4, 7, 5, 8]",False,0.0,sans-serif,#fee4b3,o,1.5,->,8,512,6e384ba7-4191-421d-ac3a-7283a550b0c5,84023f53-a9c4-4b37-9a34-4a30d0bcd248
310,6-2,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_6_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_84023f53-a9c4-4b37-9a34-4a30d0bcd248.png," [8, 7, 6, 5, 2, 1, 4, 3]","[8, 7, 6, 5, 2, 1, 4, 3]","[1, 2, 3, 4, 5, 6, 7, 8]",False,0.0,sans-serif,#fee4b3,o,1.5,->,8,512,2f059fa6-2173-4826-8d66-cc268d8b0325,84023f53-a9c4-4b37-9a34-4a30d0bcd248
311,6-2,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_6_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_84023f53-a9c4-4b37-9a34-4a30d0bcd248.png," [8, 7, 6, 5, 2, 1, 4, 3]","[8, 7, 6, 5, 2, 1, 4, 3]","[1, 2, 3, 4, 5, 6, 7, 8]",False,0.0,sans-serif,#fee4b3,o,1.5,->,8,512,2f059fa6-2173-4826-8d66-cc268d8b0325,84023f53-a9c4-4b37-9a34-4a30d0bcd248
312,6-2,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_6_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_84023f53-a9c4-4b37-9a34-4a30d0bcd248.png," [8, 7, 6, 5, 2, 1, 4, 3]","[8, 7, 6, 5, 2, 1, 4, 3]","[1, 2, 3, 4, 5, 6, 7, 8]",False,0.0,sans-serif,#fee4b3,o,1.5,->,8,512,2f059fa6-2173-4826-8d66-cc268d8b0325,84023f53-a9c4-4b37-9a34-4a30d0bcd248
313,6-2,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_6_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_84023f53-a9c4-4b37-9a34-4a30d0bcd248.png," ```python{1: [2], 2: [5], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8]}```","{1: [2], 2: [5], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8]}","{1: [2], 2: [3, 6], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: []}",False,87.5,sans-serif,#fee4b3,o,1.5,->,8,512,1dad239a-8516-434f-a367-c98b646a2ee4,84023f53-a9c4-4b37-9a34-4a30d0bcd248
314,6-2,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_6_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_84023f53-a9c4-4b37-9a34-4a30d0bcd248.png," ```python{1: [2], 2: [5], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: []}```","{1: [2], 2: [5], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: []}","{1: [2], 2: [3, 6], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: []}",False,87.5,sans-serif,#fee4b3,o,1.5,->,8,512,1dad239a-8516-434f-a367-c98b646a2ee4,84023f53-a9c4-4b37-9a34-4a30d0bcd248
315,6-2,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_6_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_84023f53-a9c4-4b37-9a34-4a30d0bcd248.png," ```python{1: [2], 2: [5], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8]}```","{1: [2], 2: [5], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8]}","{1: [2], 2: [3, 6], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: []}",False,87.5,sans-serif,#fee4b3,o,1.5,->,8,512,1dad239a-8516-434f-a367-c98b646a2ee4,84023f53-a9c4-4b37-9a34-4a30d0bcd248
316,6-2,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_6_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_02da2dd3-c6cd-4d5e-8073-0fdf9452aaa0.png," [8, 7, 6, 5, 2, 1, 4, 3]","[8, 7, 6, 5, 2, 1, 4, 3]","[1, 2, 3, 6, 4, 7, 5, 8]",False,0.0,sans-serif,#fee4b3,o,1.5,-|>,8,512,de0a538d-6c12-482a-803a-2876d5444b78,02da2dd3-c6cd-4d5e-8073-0fdf9452aaa0
317,6-2,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_6_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_02da2dd3-c6cd-4d5e-8073-0fdf9452aaa0.png," [8, 7, 6, 2, 1, 5, 3, 4]","[8, 7, 6, 2, 1, 5, 3, 4]","[1, 2, 3, 6, 4, 7, 5, 8]",False,12.5,sans-serif,#fee4b3,o,1.5,-|>,8,512,de0a538d-6c12-482a-803a-2876d5444b78,02da2dd3-c6cd-4d5e-8073-0fdf9452aaa0
318,6-2,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_6_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_02da2dd3-c6cd-4d5e-8073-0fdf9452aaa0.png," [8, 7, 6, 2, 1, 5, 3, 4]","[8, 7, 6, 2, 1, 5, 3, 4]","[1, 2, 3, 6, 4, 7, 5, 8]",False,12.5,sans-serif,#fee4b3,o,1.5,-|>,8,512,de0a538d-6c12-482a-803a-2876d5444b78,02da2dd3-c6cd-4d5e-8073-0fdf9452aaa0
319,6-2,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_6_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_02da2dd3-c6cd-4d5e-8073-0fdf9452aaa0.png," [8, 7, 6, 5, 2, 1, 4, 3]","[8, 7, 6, 5, 2, 1, 4, 3]","[1, 2, 3, 4, 5, 6, 7, 8]",False,0.0,sans-serif,#fee4b3,o,1.5,-|>,8,512,77239ca8-f246-4fae-a4b0-16f40b4a8330,02da2dd3-c6cd-4d5e-8073-0fdf9452aaa0
320,6-2,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_6_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_02da2dd3-c6cd-4d5e-8073-0fdf9452aaa0.png," [8, 7, 6, 5, 2, 1, 4, 3]","[8, 7, 6, 5, 2, 1, 4, 3]","[1, 2, 3, 4, 5, 6, 7, 8]",False,0.0,sans-serif,#fee4b3,o,1.5,-|>,8,512,77239ca8-f246-4fae-a4b0-16f40b4a8330,02da2dd3-c6cd-4d5e-8073-0fdf9452aaa0
321,6-2,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_6_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_02da2dd3-c6cd-4d5e-8073-0fdf9452aaa0.png," [8, 7, 6, 5, 2, 1, 4, 3]","[8, 7, 6, 5, 2, 1, 4, 3]","[1, 2, 3, 4, 5, 6, 7, 8]",False,0.0,sans-serif,#fee4b3,o,1.5,-|>,8,512,77239ca8-f246-4fae-a4b0-16f40b4a8330,02da2dd3-c6cd-4d5e-8073-0fdf9452aaa0
322,6-2,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_6_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_02da2dd3-c6cd-4d5e-8073-0fdf9452aaa0.png," ```python{1: [2], 2: [5], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8]}```","{1: [2], 2: [5], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8]}","{1: [2], 2: [3, 6], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: []}",False,87.5,sans-serif,#fee4b3,o,1.5,-|>,8,512,c3cddb87-ea88-42f3-8294-08ac437b478d,02da2dd3-c6cd-4d5e-8073-0fdf9452aaa0
323,6-2,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_6_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_02da2dd3-c6cd-4d5e-8073-0fdf9452aaa0.png," ```python{1: [2], 2: [5], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8]}```","{1: [2], 2: [5], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8]}","{1: [2], 2: [3, 6], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: []}",False,87.5,sans-serif,#fee4b3,o,1.5,-|>,8,512,c3cddb87-ea88-42f3-8294-08ac437b478d,02da2dd3-c6cd-4d5e-8073-0fdf9452aaa0
324,6-2,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_6_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_02da2dd3-c6cd-4d5e-8073-0fdf9452aaa0.png," ```python{1: [2], 2: [5], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8]}```","{1: [2], 2: [5], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8]}","{1: [2], 2: [3, 6], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: []}",False,87.5,sans-serif,#fee4b3,o,1.5,-|>,8,512,c3cddb87-ea88-42f3-8294-08ac437b478d,02da2dd3-c6cd-4d5e-8073-0fdf9452aaa0
325,7-0,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_a2fd4b0b-4c2f-4d3b-a49c-8d5dd36085c8.png," [1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 6, 4, 7, 5, 8, 9]",False,55.55555555555556,sans-serif,#fee4b3,o,1.5,->,9,512,2d3c5cf5-3e78-44a3-b422-3d507f4e0ea3,a2fd4b0b-4c2f-4d3b-a49c-8d5dd36085c8
326,7-0,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_a2fd4b0b-4c2f-4d3b-a49c-8d5dd36085c8.png," [1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 6, 4, 7, 5, 8, 9]",False,55.55555555555556,sans-serif,#fee4b3,o,1.5,->,9,512,2d3c5cf5-3e78-44a3-b422-3d507f4e0ea3,a2fd4b0b-4c2f-4d3b-a49c-8d5dd36085c8
327,7-0,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_a2fd4b0b-4c2f-4d3b-a49c-8d5dd36085c8.png," [1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 6, 4, 7, 5, 8, 9]",False,55.55555555555556,sans-serif,#fee4b3,o,1.5,->,9,512,2d3c5cf5-3e78-44a3-b422-3d507f4e0ea3,a2fd4b0b-4c2f-4d3b-a49c-8d5dd36085c8
328,7-0,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_a2fd4b0b-4c2f-4d3b-a49c-8d5dd36085c8.png," [1, 2, 5, 6, 7, 8, 9, 3, 4]","[1, 2, 5, 6, 7, 8, 9, 3, 4]","[1, 2, 3, 4, 5, 6, 7, 8, 9]",False,55.55555555555556,sans-serif,#fee4b3,o,1.5,->,9,512,4a205e16-9dec-4ac6-a6a1-8514953f9d94,a2fd4b0b-4c2f-4d3b-a49c-8d5dd36085c8
329,7-0,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_a2fd4b0b-4c2f-4d3b-a49c-8d5dd36085c8.png," [1, 2, 5, 6, 7, 8, 9, 3, 4]","[1, 2, 5, 6, 7, 8, 9, 3, 4]","[1, 2, 3, 4, 5, 6, 7, 8, 9]",False,55.55555555555556,sans-serif,#fee4b3,o,1.5,->,9,512,4a205e16-9dec-4ac6-a6a1-8514953f9d94,a2fd4b0b-4c2f-4d3b-a49c-8d5dd36085c8
330,7-0,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_a2fd4b0b-4c2f-4d3b-a49c-8d5dd36085c8.png," [1, 2, 5, 6, 7, 8, 9, 3, 4]","[1, 2, 5, 6, 7, 8, 9, 3, 4]","[1, 2, 3, 4, 5, 6, 7, 8, 9]",False,55.55555555555556,sans-serif,#fee4b3,o,1.5,->,9,512,4a205e16-9dec-4ac6-a6a1-8514953f9d94,a2fd4b0b-4c2f-4d3b-a49c-8d5dd36085c8
331,7-0,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_7_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_a2fd4b0b-4c2f-4d3b-a49c-8d5dd36085c8.png," ```python{1: [2], 2: [5], 3: [4], 4: [], 5: [6], 6: [], 7: [6], 8: [7], 9: [8]}```","{1: [2], 2: [5], 3: [4], 4: [], 5: [6], 6: [], 7: [6], 8: [7], 9: [8]}","{1: [2], 2: [3, 6], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,->,9,512,f9cdb59d-4333-4db0-af52-32e4e33a3bd8,a2fd4b0b-4c2f-4d3b-a49c-8d5dd36085c8
332,7-0,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_7_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_a2fd4b0b-4c2f-4d3b-a49c-8d5dd36085c8.png," ```python{1: [2], 2: [3, 5], 3: [4], 4: [], 5: [6], 6: [], 7: [6], 8: [7], 9: [8]}```","{1: [2], 2: [3, 5], 3: [4], 4: [], 5: [6], 6: [], 7: [6], 8: [7], 9: [8]}","{1: [2], 2: [3, 6], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}",False,37.03703703703704,sans-serif,#fee4b3,o,1.5,->,9,512,f9cdb59d-4333-4db0-af52-32e4e33a3bd8,a2fd4b0b-4c2f-4d3b-a49c-8d5dd36085c8
333,7-0,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_7_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_a2fd4b0b-4c2f-4d3b-a49c-8d5dd36085c8.png," ```python{1: [2], 2: [3, 5], 3: [4], 4: [], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}```","{1: [2], 2: [3, 5], 3: [4], 4: [], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}","{1: [2], 2: [3, 6], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}",False,81.48148148148148,sans-serif,#fee4b3,o,1.5,->,9,512,f9cdb59d-4333-4db0-af52-32e4e33a3bd8,a2fd4b0b-4c2f-4d3b-a49c-8d5dd36085c8
334,7-0,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5eee0a65-c4e8-4611-86bb-cfc11b6a24be.png," [1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 6, 4, 7, 5, 8, 9]",False,55.55555555555556,sans-serif,#fee4b3,o,1.5,-|>,9,512,2d37ed0d-0d4d-4144-a3ba-842ac8f6c4ea,5eee0a65-c4e8-4611-86bb-cfc11b6a24be
335,7-0,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5eee0a65-c4e8-4611-86bb-cfc11b6a24be.png," [1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 6, 4, 7, 5, 8, 9]",False,55.55555555555556,sans-serif,#fee4b3,o,1.5,-|>,9,512,2d37ed0d-0d4d-4144-a3ba-842ac8f6c4ea,5eee0a65-c4e8-4611-86bb-cfc11b6a24be
